scenario_id,scenario_text,teacher_vulnerability_type,teacher_severity,teacher_confidence,difficulty_level
graphql_introspection_medium_6529,在 HTTP 響應中發現 Schema 暴露 相關的 __type 模式,graphql_introspection,0.6,0.85,medium
idor_medium_7441,在 HTTP 響應中發現 直接對象引用 相關的 object reference 模式,idor,0.7,0.85,medium
graphql_introspection_medium_7395,在 HTTP 響應中發現 內省查詢 相關的 introspection 模式,graphql_introspection,0.6,0.85,medium
graphql_introspection_easy_3377,檢測到 Schema 暴露 特徵：introspection,graphql_introspection,0.6,0.95,easy
xss_medium_4993,在 HTTP 響應中發現 腳本注入 相關的 onerror= 模式,xss,0.75,0.85,medium
rce_medium_4436,在 HTTP 響應中發現 表達式解析 相關的 exec( 模式,rce,0.95,0.85,medium
ssrf_medium_2756,在 HTTP 響應中發現 內部服務 相關的 metadata 模式,ssrf,0.8,0.85,medium
xss_medium_7618,在 HTTP 響應中發現 事件處理器 相關的 document.cookie 模式,xss,0.75,0.85,medium
graphql_introspection_hard_8435,通過分析請求參數與響應差異，識別出 內省查詢 漏洞，關鍵指標為 __schema,graphql_introspection,0.6,0.75,hard
ssrf_medium_1001,在 HTTP 響應中發現 雲端元數據 相關的 metadata 模式,ssrf,0.8,0.85,medium
ssrf_medium_6299,在 HTTP 響應中發現 文件協議 相關的 metadata 模式,ssrf,0.8,0.85,medium
sql_injection_medium_2351,在 HTTP 響應中發現 UNION 查詢 相關的 SLEEP( 模式,sql_injection,0.85,0.85,medium
jwt_attack_medium_8608,在 HTTP 響應中發現 令牌偽造 相關的 eyJ 模式,jwt_attack,0.8,0.85,medium
jwt_attack_hard_1829,"通過分析請求參數與響應差異，識別出 令牌偽造 漏洞，關鍵指標為 ""alg"":""none""",jwt_attack,0.8,0.75,hard
jwt_attack_hard_5510,"通過分析請求參數與響應差異，識別出 簽名繞過 漏洞，關鍵指標為 ""alg"":""none""",jwt_attack,0.8,0.75,hard
real_87_1858,面對類型不匹配時會直接拋出異常，這為自動化檢測提供了極佳的切入點。 - **語法與引號錯誤：** ERROR: syntax error at or near 是最常見的通用錯誤。更具特異性的是 ER,sql_injection,0.85,0.8,medium
xss_easy_9000,檢測到 DOM 操作 特徵：javascript:,xss,0.75,0.95,easy
graphql_introspection_easy_4836,檢測到 內省查詢 特徵：__schema,graphql_introspection,0.6,0.95,easy
graphql_introspection_medium_5390,在 HTTP 響應中發現 API 偵查 相關的 GraphQL 模式,graphql_introspection,0.6,0.85,medium
idor_easy_5446,檢測到 直接對象引用 特徵：account=,idor,0.7,0.95,easy
sql_injection_hard_1194,通過分析請求參數與響應差異，識別出 UNION 查詢 漏洞，關鍵指標為 error in your sql,sql_injection,0.85,0.75,hard
xss_medium_7211,在 HTTP 響應中發現 DOM 操作 相關的 <script> 模式,xss,0.75,0.85,medium
idor_medium_7611,在 HTTP 響應中發現 橫向越權 相關的 user_id= 模式,idor,0.7,0.85,medium
xss_easy_4525,檢測到 腳本注入 特徵：innerHTML,xss,0.75,0.95,easy
sql_injection_medium_9412,在 HTTP 響應中發現 時間延遲 相關的 syntax error 模式,sql_injection,0.85,0.85,medium
sql_injection_medium_1971,在 HTTP 響應中發現 數據庫錯誤訊息 相關的 SLEEP( 模式,sql_injection,0.85,0.85,medium
graphql_introspection_medium_7858,在 HTTP 響應中發現 內省查詢 相關的 __schema 模式,graphql_introspection,0.6,0.85,medium
idor_hard_1785,通過分析請求參數與響應差異，識別出 橫向越權 漏洞，關鍵指標為 unauthorized access,idor,0.7,0.75,hard
sql_injection_hard_8366,通過分析請求參數與響應差異，識別出 UNION 查詢 漏洞，關鍵指標為 UNION SELECT,sql_injection,0.85,0.75,hard
idor_easy_7072,檢測到 權限繞過 特徵：unauthorized access,idor,0.7,0.95,easy
